meter_id,timestamp,kwh,cumulative_kwh
EM-008,2026-05-23 04:00,0.078,3165.697
EM-008,2026-05-23 04:30,0.067,3165.764
EM-008,2026-05-23 05:00,0.119,3165.883
EM-008,2026-05-23 05:30,0.079,3165.962
EM-008,2026-05-23 06:00,0.134,3166.096
EM-008,2026-05-23 06:30,0.106,3166.202
EM-008,2026-05-23 07:00,0.165,3166.367
EM-008,2026-05-23 07:30,0.164,3166.531
EM-008,2026-05-23 08:00,0.262,3166.793
EM-008,2026-05-23 08:30,0.289,3167.082
EM-008,2026-05-23 09:00,0.306,3167.388
EM-008,2026-05-23 09:30,0.4,3167.788
EM-008,2026-05-23 10:00,0.293,3168.081
EM-008,2026-05-23 10:30,0.3,3168.381
EM-008,2026-05-23 11:00,0.36,3168.741
EM-008,2026-05-23 11:30,0.285,3169.026
EM-008,2026-05-23 12:00,0.305,3169.331
EM-008,2026-05-23 12:30,0.369,3169.7
EM-008,2026-05-23 13:00,0.351,3170.051
EM-008,2026-05-23 13:30,0.347,3170.398
EM-008,2026-05-23 14:00,0.244,3170.642
EM-008,2026-05-23 14:30,0.218,3170.86
EM-008,2026-05-23 15:00,0.219,3171.079
EM-008,2026-05-23 15:30,0.3,3171.379
EM-008,2026-05-23 16:00,0.306,3171.685
EM-008,2026-05-23 16:30,0.329,3172.014
EM-008,2026-05-23 17:00,0.395,3172.409
EM-008,2026-05-23 17:30,0.52,3172.929
EM-008,2026-05-23 18:00,0.503,3173.432
EM-008,2026-05-23 18:30,0.506,3173.938
EM-008,2026-05-23 19:00,0.585,3174.523
EM-008,2026-05-23 19:30,0.281,3174.804
EM-008,2026-05-23 20:00,0.416,3175.22
EM-008,2026-05-23 20:30,0.331,3175.551
EM-008,2026-05-23 21:00,0.405,3175.956
EM-008,2026-05-23 21:30,0.267,3176.223
EM-008,2026-05-23 22:00,0.21,3176.433
EM-008,2026-05-23 22:30,0.17,3176.603
EM-008,2026-05-23 23:00,0.125,3176.728
EM-008,2026-05-23 23:30,0.108,3176.836
EM-008,2026-05-24 00:00,0.093,3176.929
EM-008,2026-05-24 00:30,0.075,3177.004
EM-008,2026-05-24 01:00,0.064,3177.068
EM-008,2026-05-24 01:30,0.058,3177.126
EM-008,2026-05-24 02:00,0.047,3177.173
EM-008,2026-05-24 02:30,0.058,3177.231
EM-008,2026-05-24 03:00,0.06,3177.291
EM-008,2026-05-24 03:30,0.045,3177.336
EM-008,2026-05-24 04:00,0.076,3177.412
EM-008,2026-05-24 04:30,0.077,3177.489
EM-008,2026-05-24 05:00,0.092,3177.581
EM-008,2026-05-24 05:30,0.096,3177.677
EM-008,2026-05-24 06:00,0.125,3177.802
EM-008,2026-05-24 06:30,0.182,3177.984
EM-008,2026-05-24 07:00,0.164,3178.148
EM-008,2026-05-24 07:30,0.174,3178.322
EM-008,2026-05-24 08:00,0.194,3178.516
EM-008,2026-05-24 08:30,0.361,3178.877
EM-008,2026-05-24 09:00,0.405,3179.282
EM-008,2026-05-24 09:30,0.296,3179.578
EM-008,2026-05-24 10:00,0.285,3179.863
EM-008,2026-05-24 10:30,0.272,3180.135
EM-008,2026-05-24 11:00,0.379,3180.514
EM-008,2026-05-24 11:30,0.296,3180.81
EM-008,2026-05-24 12:00,0.242,3181.052
EM-008,2026-05-24 12:30,0.485,3181.537
EM-008,2026-05-24 13:00,0.335,3181.872
EM-008,2026-05-24 13:30,0.306,3182.178
EM-008,2026-05-24 14:00,0.244,3182.422
EM-008,2026-05-24 14:30,0.245,3182.667
EM-008,2026-05-24 15:00,0.195,3182.862
EM-008,2026-05-24 15:30,0.25,3183.112
EM-008,2026-05-24 16:00,0.326,3183.438
EM-008,2026-05-24 16:30,0.226,3183.664
EM-008,2026-05-24 17:00,0.382,3184.046
EM-008,2026-05-24 17:30,0.454,3184.5
EM-008,2026-05-24 18:00,0.524,3185.024
EM-008,2026-05-24 18:30,0.525,3185.549
EM-008,2026-05-24 19:00,0.467,3186.016
EM-008,2026-05-24 19:30,0.374,3186.39
EM-008,2026-05-24 20:00,0.468,3186.858
EM-008,2026-05-24 20:30,0.383,3187.241
EM-008,2026-05-24 21:00,0.273,3187.514
EM-008,2026-05-24 21:30,0.289,3187.803
EM-008,2026-05-24 22:00,0.219,3188.022
EM-008,2026-05-24 22:30,0.16,3188.182
EM-008,2026-05-24 23:00,0.093,3188.275
EM-008,2026-05-24 23:30,0.126,3188.401
EM-008,2026-05-25 00:00,0.075,3188.476
EM-008,2026-05-25 00:30,0.081,3188.557
EM-008,2026-05-25 01:00,0.06,3188.617
EM-008,2026-05-25 01:30,0.065,3188.682
EM-008,2026-05-25 02:00,0.067,3188.749
EM-008,2026-05-25 02:30,0.062,3188.811
EM-008,2026-05-25 03:00,0.067,3188.878
EM-008,2026-05-25 03:30,0.06,3188.938
EM-008,2026-05-25 04:00,0.073,3189.011
EM-008,2026-05-25 04:30,0.05,3189.061
EM-008,2026-05-25 05:00,0.076,3189.137
EM-008,2026-05-25 05:30,0.088,3189.225
EM-008,2026-05-25 06:00,0.271,3189.496
EM-008,2026-05-25 06:30,0.317,3189.813
EM-008,2026-05-25 07:00,0.416,3190.229
EM-008,2026-05-25 07:30,0.45,3190.679
EM-008,2026-05-25 08:00,0.43,3191.109
EM-008,2026-05-25 08:30,0.28,3191.389
EM-008,2026-05-25 09:00,0.232,3191.621
EM-008,2026-05-25 09:30,0.128,3191.749
EM-008,2026-05-25 10:00,0.121,3191.87
EM-008,2026-05-25 10:30,0.098,3191.968
EM-008,2026-05-25 11:00,0.179,3192.147
EM-008,2026-05-25 11:30,0.189,3192.336
EM-008,2026-05-25 12:00,0.286,3192.622
EM-008,2026-05-25 12:30,0.257,3192.879
EM-008,2026-05-25 13:00,0.231,3193.11
EM-008,2026-05-25 13:30,0.202,3193.312
EM-008,2026-05-25 14:00,0.209,3193.521
EM-008,2026-05-25 14:30,0.201,3193.722
EM-008,2026-05-25 15:00,0.179,3193.901
EM-008,2026-05-25 15:30,0.18,3194.081
EM-008,2026-05-25 16:00,0.22,3194.301
EM-008,2026-05-25 16:30,0.198,3194.499
EM-008,2026-05-25 17:00,0.323,3194.822
EM-008,2026-05-25 17:30,0.449,3195.271
EM-008,2026-05-25 18:00,0.488,3195.759
EM-008,2026-05-25 18:30,0.613,3196.372
EM-008,2026-05-25 19:00,0.553,3196.925
EM-008,2026-05-25 19:30,0.687,3197.612
EM-008,2026-05-25 20:00,0.557,3198.169
EM-008,2026-05-25 20:30,0.528,3198.697
EM-008,2026-05-25 21:00,0.259,3198.956
EM-008,2026-05-25 21:30,0.368,3199.324
EM-008,2026-05-25 22:00,0.175,3199.499
EM-008,2026-05-25 22:30,0.141,3199.64
EM-008,2026-05-25 23:00,0.125,3199.765
EM-008,2026-05-25 23:30,0.137,3199.902
EM-008,2026-05-26 00:00,0.095,3199.997
EM-008,2026-05-26 00:30,0.077,3200.074
EM-008,2026-05-26 01:00,0.061,3200.135
EM-008,2026-05-26 01:30,0.054,3200.189
EM-008,2026-05-26 02:00,0.067,3200.256
EM-008,2026-05-26 02:30,0.064,3200.32
EM-008,2026-05-26 03:00,0.069,3200.389
EM-008,2026-05-26 03:30,0.061,3200.45
EM-008,2026-05-26 04:00,0.041,3200.491
EM-008,2026-05-26 04:30,0.056,3200.547
EM-008,2026-05-26 05:00,0.086,3200.633
EM-008,2026-05-26 05:30,0.086,3200.719
EM-008,2026-05-26 06:00,0.21,3200.929
EM-008,2026-05-26 06:30,0.287,3201.216
EM-008,2026-05-26 07:00,0.458,3201.674
EM-008,2026-05-26 07:30,0.465,3202.139
EM-008,2026-05-26 08:00,0.394,3202.533
EM-008,2026-05-26 08:30,0.259,3202.792
EM-008,2026-05-26 09:00,0.211,3203.003
EM-008,2026-05-26 09:30,0.137,3203.14
EM-008,2026-05-26 10:00,0.157,3203.297
EM-008,2026-05-26 10:30,0.092,3203.389
EM-008,2026-05-26 11:00,0.123,3203.512
EM-008,2026-05-26 11:30,0.163,3203.675
EM-008,2026-05-26 12:00,0.341,3204.016
EM-008,2026-05-26 12:30,0.209,3204.225
EM-008,2026-05-26 13:00,0.205,3204.43
EM-008,2026-05-26 13:30,0.213,3204.643
EM-008,2026-05-26 14:00,0.217,3204.86
EM-008,2026-05-26 14:30,0.165,3205.025
EM-008,2026-05-26 15:00,0.177,3205.202
EM-008,2026-05-26 15:30,0.163,3205.365
EM-008,2026-05-26 16:00,0.169,3205.534
EM-008,2026-05-26 16:30,0.209,3205.743
EM-008,2026-05-26 17:00,0.309,3206.052
EM-008,2026-05-26 17:30,0.508,3206.56
EM-008,2026-05-26 18:00,0.434,3206.994
EM-008,2026-05-26 18:30,0.714,3207.708
EM-008,2026-05-26 19:00,0.668,3208.376
EM-008,2026-05-26 19:30,0.576,3208.952
EM-008,2026-05-26 20:00,0.388,3209.34
EM-008,2026-05-26 20:30,0.371,3209.711
EM-008,2026-05-26 21:00,0.405,3210.116
EM-008,2026-05-26 21:30,0.277,3210.393
EM-008,2026-05-26 22:00,0.238,3210.631
EM-008,2026-05-26 22:30,0.149,3210.78
EM-008,2026-05-26 23:00,0.137,3210.917
EM-008,2026-05-26 23:30,0.091,3211.008
EM-008,2026-05-27 00:00,0.093,3211.101
EM-008,2026-05-27 00:30,0.085,3211.186
EM-008,2026-05-27 01:00,0.072,3211.258
EM-008,2026-05-27 01:30,0.059,3211.317
EM-008,2026-05-27 02:00,0.054,3211.371
EM-008,2026-05-27 02:30,0.062,3211.433
EM-008,2026-05-27 03:00,0.055,3211.488
EM-008,2026-05-27 03:30,0.055,3211.543
EM-008,2026-05-27 04:00,0.088,3211.631
EM-008,2026-05-27 04:30,0.059,3211.69
EM-008,2026-05-27 05:00,0.093,3211.783
EM-008,2026-05-27 05:30,0.076,3211.859
EM-008,2026-05-27 06:00,0.251,3212.11
EM-008,2026-05-27 06:30,0.38,3212.49
EM-008,2026-05-27 07:00,0.37,3212.86
EM-008,2026-05-27 07:30,0.355,3213.215
EM-008,2026-05-27 08:00,0.258,3213.473
EM-008,2026-05-27 08:30,0.26,3213.733
EM-008,2026-05-27 09:00,0.222,3213.955
EM-008,2026-05-27 09:30,0.144,3214.099
EM-008,2026-05-27 10:00,0.163,3214.262
EM-008,2026-05-27 10:30,0.116,3214.378
EM-008,2026-05-27 11:00,0.155,3214.533
EM-008,2026-05-27 11:30,0.142,3214.675
EM-008,2026-05-27 12:00,0.249,3214.924
EM-008,2026-05-27 12:30,0.265,3215.189
EM-008,2026-05-27 13:00,0.207,3215.396
EM-008,2026-05-27 13:30,0.186,3215.582
EM-008,2026-05-27 14:00,0.148,3215.73
EM-008,2026-05-27 14:30,0.129,3215.859
EM-008,2026-05-27 15:00,0.186,3216.045
EM-008,2026-05-27 15:30,0.162,3216.207
EM-008,2026-05-27 16:00,0.123,3216.33
EM-008,2026-05-27 16:30,0.187,3216.517
EM-008,2026-05-27 17:00,0.39,3216.907
EM-008,2026-05-27 17:30,0.406,3217.313
EM-008,2026-05-27 18:00,0.701,3218.014
EM-008,2026-05-27 18:30,0.549,3218.563
EM-008,2026-05-27 19:00,0.714,3219.277
EM-008,2026-05-27 19:30,0.688,3219.965
EM-008,2026-05-27 20:00,0.55,3220.515
EM-008,2026-05-27 20:30,0.345,3220.86
EM-008,2026-05-27 21:00,0.295,3221.155
EM-008,2026-05-27 21:30,0.336,3221.491
EM-008,2026-05-27 22:00,0.201,3221.692
EM-008,2026-05-27 22:30,0.197,3221.889
EM-008,2026-05-27 23:00,0.128,3222.017
EM-008,2026-05-27 23:30,0.117,3222.134
EM-008,2026-05-28 00:00,0.073,3222.207
EM-008,2026-05-28 00:30,0.073,3222.28
EM-008,2026-05-28 01:00,0.06,3222.34
EM-008,2026-05-28 01:30,0.071,3222.411
EM-008,2026-05-28 02:00,0.058,3222.469
EM-008,2026-05-28 02:30,0.061,3222.53
EM-008,2026-05-28 03:00,0.053,3222.583
EM-008,2026-05-28 03:30,0.049,3222.632
EM-008,2026-05-28 04:00,0.071,3222.703
EM-008,2026-05-28 04:30,0.058,3222.761
EM-008,2026-05-28 05:00,0.093,3222.854
EM-008,2026-05-28 05:30,0.09,3222.944
EM-008,2026-05-28 06:00,0.218,3223.162
EM-008,2026-05-28 06:30,0.367,3223.529
EM-008,2026-05-28 07:00,0.396,3223.925
EM-008,2026-05-28 07:30,0.327,3224.252
EM-008,2026-05-28 08:00,0.308,3224.56
EM-008,2026-05-28 08:30,0.332,3224.892
EM-008,2026-05-28 09:00,0.209,3225.101
EM-008,2026-05-28 09:30,0.128,3225.229
EM-008,2026-05-28 10:00,0.169,3225.398
EM-008,2026-05-28 10:30,0.136,3225.534
EM-008,2026-05-28 11:00,0.139,3225.673
EM-008,2026-05-28 11:30,0.142,3225.815
EM-008,2026-05-28 12:00,0.29,3226.105
EM-008,2026-05-28 12:30,0.202,3226.307
EM-008,2026-05-28 13:00,0.22,3226.527
EM-008,2026-05-28 13:30,0.21,3226.737
EM-008,2026-05-28 14:00,0.212,3226.949
EM-008,2026-05-28 14:30,0.174,3227.123
EM-008,2026-05-28 15:00,0.14,3227.263
EM-008,2026-05-28 15:30,0.211,3227.474
EM-008,2026-05-28 16:00,0.146,3227.62
EM-008,2026-05-28 16:30,0.214,3227.834
EM-008,2026-05-28 17:00,0.368,3228.202
EM-008,2026-05-28 17:30,0.397,3228.599
EM-008,2026-05-28 18:00,0.632,3229.231
EM-008,2026-05-28 18:30,0.581,3229.812
EM-008,2026-05-28 19:00,0.733,3230.545
EM-008,2026-05-28 19:30,0.431,3230.976
EM-008,2026-05-28 20:00,0.541,3231.517
EM-008,2026-05-28 20:30,0.408,3231.925
EM-008,2026-05-28 21:00,0.403,3232.328
EM-008,2026-05-28 21:30,0.284,3232.612
EM-008,2026-05-28 22:00,0.272,3232.884
EM-008,2026-05-28 22:30,0.185,3233.069
EM-008,2026-05-28 23:00,0.135,3233.204
EM-008,2026-05-28 23:30,0.128,3233.332
EM-008,2026-05-29 00:00,0.102,3233.434
EM-008,2026-05-29 00:30,0.086,3233.52
EM-008,2026-05-29 01:00,0.045,3233.565
EM-008,2026-05-29 01:30,0.059,3233.624
EM-008,2026-05-29 02:00,0.069,3233.693
EM-008,2026-05-29 02:30,0.046,3233.739
EM-008,2026-05-29 03:00,0.065,3233.804
EM-008,2026-05-29 03:30,0.063,3233.867
EM-008,2026-05-29 04:00,0.061,3233.928
EM-008,2026-05-29 04:30,0.048,3233.976
EM-008,2026-05-29 05:00,0.073,3234.049
EM-008,2026-05-29 05:30,0.12,3234.169
EM-008,2026-05-29 06:00,0.199,3234.368
EM-008,2026-05-29 06:30,0.302,3234.67
EM-008,2026-05-29 07:00,0.341,3235.011
EM-008,2026-05-29 07:30,0.514,3235.525
EM-008,2026-05-29 08:00,0.353,3235.878
EM-008,2026-05-29 08:30,0.259,3236.137
EM-008,2026-05-29 09:00,0.25,3236.387
EM-008,2026-05-29 09:30,0.187,3236.574
EM-008,2026-05-29 10:00,0.138,3236.712
EM-008,2026-05-29 10:30,0.121,3236.833
EM-008,2026-05-29 11:00,0.188,3237.021
EM-008,2026-05-29 11:30,0.172,3237.193
EM-008,2026-05-29 12:00,0.193,3237.386
EM-008,2026-05-29 12:30,0.21,3237.596
EM-008,2026-05-29 13:00,0.21,3237.806
EM-008,2026-05-29 13:30,0.168,3237.974
EM-008,2026-05-29 14:00,0.119,3238.093
EM-008,2026-05-29 14:30,0.134,3238.227
EM-008,2026-05-29 15:00,0.138,3238.365
EM-008,2026-05-29 15:30,0.16,3238.525
EM-008,2026-05-29 16:00,0.23,3238.755
EM-008,2026-05-29 16:30,0.198,3238.953
EM-008,2026-05-29 17:00,0.335,3239.288
EM-008,2026-05-29 17:30,0.493,3239.781
EM-008,2026-05-29 18:00,0.552,3240.333
EM-008,2026-05-29 18:30,0.667,3241.0
EM-008,2026-05-29 19:00,0.692,3241.692
EM-008,2026-05-29 19:30,0.606,3242.298
EM-008,2026-05-29 20:00,0.729,3243.027
EM-008,2026-05-29 20:30,0.494,3243.521
EM-008,2026-05-29 21:00,0.288,3243.809
EM-008,2026-05-29 21:30,0.302,3244.111
EM-008,2026-05-29 22:00,0.202,3244.313
EM-008,2026-05-29 22:30,0.183,3244.496
EM-008,2026-05-29 23:00,0.109,3244.605
EM-008,2026-05-29 23:30,0.095,3244.7
EM-008,2026-05-30 00:00,0.096,3244.796
EM-008,2026-05-30 00:30,0.092,3244.888
EM-008,2026-05-30 01:00,0.074,3244.962
EM-008,2026-05-30 01:30,0.077,3245.039
EM-008,2026-05-30 02:00,0.06,3245.099
EM-008,2026-05-30 02:30,0.059,3245.158
EM-008,2026-05-30 03:00,0.053,3245.211
EM-008,2026-05-30 03:30,0.064,3245.275
EM-008,2026-05-30 04:00,0.079,3245.354
EM-008,2026-05-30 04:30,0.068,3245.422
EM-008,2026-05-30 05:00,0.079,3245.501
EM-008,2026-05-30 05:30,0.113,3245.614
EM-008,2026-05-30 06:00,0.114,3245.728
EM-008,2026-05-30 06:30,0.139,3245.867
EM-008,2026-05-30 07:00,0.184,3246.051
EM-008,2026-05-30 07:30,0.203,3246.254
EM-008,2026-05-30 08:00,0.221,3246.475
EM-008,2026-05-30 08:30,0.302,3246.777
EM-008,2026-05-30 09:00,0.319,3247.096
EM-008,2026-05-30 09:30,0.438,3247.534
EM-008,2026-05-30 10:00,0.358,3247.892
EM-008,2026-05-30 10:30,0.261,3248.153
EM-008,2026-05-30 11:00,0.356,3248.509
EM-008,2026-05-30 11:30,0.383,3248.892
EM-008,2026-05-30 12:00,0.411,3249.303
EM-008,2026-05-30 12:30,0.337,3249.64
EM-008,2026-05-30 13:00,0.33,3249.97
EM-008,2026-05-30 13:30,0.282,3250.252
EM-008,2026-05-30 14:00,0.254,3250.506
EM-008,2026-05-30 14:30,0.199,3250.705
EM-008,2026-05-30 15:00,0.274,3250.979
EM-008,2026-05-30 15:30,0.304,3251.283
EM-008,2026-05-30 16:00,0.382,3251.665
EM-008,2026-05-30 16:30,0.343,3252.008
EM-008,2026-05-30 17:00,0.376,3252.384
EM-008,2026-05-30 17:30,0.538,3252.922
EM-008,2026-05-30 18:00,0.484,3253.406
EM-008,2026-05-30 18:30,0.665,3254.071
EM-008,2026-05-30 19:00,0.639,3254.71
EM-008,2026-05-30 19:30,0.612,3255.322
EM-008,2026-05-30 20:00,0.484,3255.806
EM-008,2026-05-30 20:30,0.371,3256.177
EM-008,2026-05-30 21:00,0.349,3256.526
EM-008,2026-05-30 21:30,0.302,3256.828
EM-008,2026-05-30 22:00,0.21,3257.038
EM-008,2026-05-30 22:30,0.206,3257.244
EM-008,2026-05-30 23:00,0.149,3257.393
EM-008,2026-05-30 23:30,0.099,3257.492
EM-009,2026-05-01 00:00,0.075,2759.909
EM-009,2026-05-01 00:30,0.068,2759.977
EM-009,2026-05-01 01:00,0.082,2760.059
EM-009,2026-05-01 01:30,0.085,2760.144
EM-009,2026-05-01 02:00,0.064,2760.208
EM-009,2026-05-01 02:30,0.067,2760.275
EM-009,2026-05-01 03:00,0.066,2760.341
EM-009,2026-05-01 03:30,0.06,2760.401
EM-009,2026-05-01 04:00,0.07,2760.471
EM-009,2026-05-01 04:30,0.072,2760.543
EM-009,2026-05-01 05:00,0.087,2760.63
EM-009,2026-05-01 05:30,0.079,2760.709
EM-009,2026-05-01 06:00,0.247,2760.956
EM-009,2026-05-01 06:30,0.408,2761.364
EM-009,2026-05-01 07:00,0.378,2761.742
EM-009,2026-05-01 07:30,0.404,2762.146
EM-009,2026-05-01 08:00,0.382,2762.528
EM-009,2026-05-01 08:30,0.252,2762.78
EM-009,2026-05-01 09:00,0.161,2762.941
EM-009,2026-05-01 09:30,0.196,2763.137
EM-009,2026-05-01 10:00,0.146,2763.283
EM-009,2026-05-01 10:30,0.145,2763.428
EM-009,2026-05-01 11:00,0.142,2763.57
EM-009,2026-05-01 11:30,0.199,2763.769
EM-009,2026-05-01 12:00,0.277,2764.046
EM-009,2026-05-01 12:30,0.269,2764.315
EM-009,2026-05-01 13:00,0.202,2764.517
EM-009,2026-05-01 13:30,0.19,2764.707
EM-009,2026-05-01 14:00,0.182,2764.889
EM-009,2026-05-01 14:30,0.16,2765.049
EM-009,2026-05-01 15:00,0.159,2765.208
EM-009,2026-05-01 15:30,0.173,2765.381
EM-009,2026-05-01 16:00,0.199,2765.58
EM-009,2026-05-01 16:30,0.199,2765.779
EM-009,2026-05-01 17:00,0.357,2766.136
EM-009,2026-05-01 17:30,0.38,2766.516
EM-009,2026-05-01 18:00,0.771,2767.287
EM-009,2026-05-01 18:30,0.587,2767.874
EM-009,2026-05-01 19:00,0.666,2768.54
EM-009,2026-05-01 19:30,0.629,2769.169
EM-009,2026-05-01 20:00,0.471,2769.64
EM-009,2026-05-01 20:30,0.424,2770.064
EM-009,2026-05-01 21:00,0.334,2770.398
EM-009,2026-05-01 21:30,0.24,2770.638
EM-009,2026-05-01 22:00,0.238,2770.876
EM-009,2026-05-01 22:30,0.126,2771.002
EM-009,2026-05-01 23:00,0.169,2771.171
EM-009,2026-05-01 23:30,0.125,2771.296
EM-009,2026-05-02 00:00,0.098,2771.394
EM-009,2026-05-02 00:30,0.058,2771.452
EM-009,2026-05-02 01:00,0.059,2771.511
EM-009,2026-05-02 01:30,0.081,2771.592
EM-009,2026-05-02 02:00,0.09,2771.682
EM-009,2026-05-02 02:30,0.066,2771.748
EM-009,2026-05-02 03:00,0.064,2771.812
EM-009,2026-05-02 03:30,0.06,2771.872
EM-009,2026-05-02 04:00,0.058,2771.93
EM-009,2026-05-02 04:30,0.077,2772.007
EM-009,2026-05-02 05:00,0.065,2772.072
EM-009,2026-05-02 05:30,0.073,2772.145
EM-009,2026-05-02 06:00,0.09,2772.235
EM-009,2026-05-02 06:30,0.153,2772.388
EM-009,2026-05-02 07:00,0.166,2772.554
EM-009,2026-05-02 07:30,0.204,2772.758
EM-009,2026-05-02 08:00,0.245,2773.003
EM-009,2026-05-02 08:30,0.232,2773.235
EM-009,2026-05-02 09:00,0.281,2773.516
EM-009,2026-05-02 09:30,0.303,2773.819
EM-009,2026-05-02 10:00,0.246,2774.065
EM-009,2026-05-02 10:30,0.258,2774.323
EM-009,2026-05-02 11:00,0.262,2774.585
EM-009,2026-05-02 11:30,0.388,2774.973
EM-009,2026-05-02 12:00,0.368,2775.341
EM-009,2026-05-02 12:30,0.287,2775.628
EM-009,2026-05-02 13:00,0.298,2775.926
EM-009,2026-05-02 13:30,0.356,2776.282
EM-009,2026-05-02 14:00,0.209,2776.491
EM-009,2026-05-02 14:30,0.237,2776.728
EM-009,2026-05-02 15:00,0.249,2776.977
EM-009,2026-05-02 15:30,0.324,2777.301
EM-009,2026-05-02 16:00,0.326,2777.627
EM-009,2026-05-02 16:30,0.313,2777.94
EM-009,2026-05-02 17:00,0.394,2778.334
EM-009,2026-05-02 17:30,0.474,2778.808
EM-009,2026-05-02 18:00,0.528,2779.336
EM-009,2026-05-02 18:30,0.447,2779.783
EM-009,2026-05-02 19:00,0.635,2780.418
EM-009,2026-05-02 19:30,0.582,2781.0
EM-009,2026-05-02 20:00,0.376,2781.376
EM-009,2026-05-02 20:30,0.373,2781.749
EM-009,2026-05-02 21:00,0.323,2782.072
EM-009,2026-05-02 21:30,0.23,2782.302
EM-009,2026-05-02 22:00,0.161,2782.463
EM-009,2026-05-02 22:30,0.15,2782.613
EM-009,2026-05-02 23:00,0.127,2782.74
EM-009,2026-05-02 23:30,0.087,2782.827
EM-009,2026-05-03 00:00,0.092,2782.919
EM-009,2026-05-03 00:30,0.092,2783.011
EM-009,2026-05-03 01:00,0.075,2783.086
EM-009,2026-05-03 01:30,0.066,2783.152
EM-009,2026-05-03 02:00,0.04,2783.192
EM-009,2026-05-03 02:30,0.062,2783.254
EM-009,2026-05-03 03:00,0.057,2783.311
EM-009,2026-05-03 03:30,0.059,2783.37
EM-009,2026-05-03 04:00,0.086,2783.456
EM-009,2026-05-03 04:30,0.059,2783.515
EM-009,2026-05-03 05:00,0.044,2783.559
EM-009,2026-05-03 05:30,0.075,2783.634
EM-009,2026-05-03 06:00,0.12,2783.754
EM-009,2026-05-03 06:30,0.134,2783.888
EM-009,2026-05-03 07:00,0.137,2784.025
EM-009,2026-05-03 07:30,0.158,2784.183
EM-009,2026-05-03 08:00,0.232,2784.415
EM-009,2026-05-03 08:30,0.227,2784.642
EM-009,2026-05-03 09:00,0.337,2784.979
EM-009,2026-05-03 09:30,0.314,2785.293
EM-009,2026-05-03 10:00,0.283,2785.576
EM-009,2026-05-03 10:30,0.247,2785.823
EM-009,2026-05-03 11:00,0.324,2786.147
EM-009,2026-05-03 11:30,0.359,2786.506
EM-009,2026-05-03 12:00,0.345,2786.851
EM-009,2026-05-03 12:30,0.366,2787.217
EM-009,2026-05-03 13:00,0.309,2787.526
EM-009,2026-05-03 13:30,0.235,2787.761
EM-009,2026-05-03 14:00,0.218,2787.979
EM-009,2026-05-03 14:30,0.21,2788.189
EM-009,2026-05-03 15:00,0.321,2788.51
EM-009,2026-05-03 15:30,0.222,2788.732
EM-009,2026-05-03 16:00,0.293,2789.025
EM-009,2026-05-03 16:30,0.339,2789.364
EM-009,2026-05-03 17:00,0.372,2789.736
EM-009,2026-05-03 17:30,0.544,2790.28
EM-009,2026-05-03 18:00,0.51,2790.79
EM-009,2026-05-03 18:30,0.538,2791.328
EM-009,2026-05-03 19:00,0.6,2791.928
EM-009,2026-05-03 19:30,0.638,2792.566
EM-009,2026-05-03 20:00,0.54,2793.106
EM-009,2026-05-03 20:30,0.382,2793.488
EM-009,2026-05-03 21:00,0.332,2793.82
EM-009,2026-05-03 21:30,0.281,2794.101
EM-009,2026-05-03 22:00,0.228,2794.329
EM-009,2026-05-03 22:30,0.146,2794.475
EM-009,2026-05-03 23:00,0.153,2794.628
EM-009,2026-05-03 23:30,0.115,2794.743
EM-009,2026-05-04 00:00,0.089,2794.832
EM-009,2026-05-04 00:30,0.063,2794.895
EM-009,2026-05-04 01:00,0.068,2794.963
EM-009,2026-05-04 01:30,0.048,2795.011
EM-009,2026-05-04 02:00,0.051,2795.062
EM-009,2026-05-04 02:30,0.051,2795.113
EM-009,2026-05-04 03:00,0.058,2795.171
EM-009,2026-05-04 03:30,0.071,2795.242
EM-009,2026-05-04 04:00,0.073,2795.315
EM-009,2026-05-04 04:30,0.081,2795.396
EM-009,2026-05-04 05:00,0.086,2795.482
EM-009,2026-05-04 05:30,0.104,2795.586
EM-009,2026-05-04 06:00,0.285,2795.871
EM-009,2026-05-04 06:30,0.298,2796.169
EM-009,2026-05-04 07:00,0.344,2796.513
EM-009,2026-05-04 07:30,0.466,2796.979
EM-009,2026-05-04 08:00,0.357,2797.336
EM-009,2026-05-04 08:30,0.288,2797.624
EM-009,2026-05-04 09:00,0.193,2797.817
EM-009,2026-05-04 09:30,0.152,2797.969
EM-009,2026-05-04 10:00,0.194,2798.163
EM-009,2026-05-04 10:30,0.121,2798.284
EM-009,2026-05-04 11:00,0.172,2798.456
EM-009,2026-05-04 11:30,0.18,2798.636
EM-009,2026-05-04 12:00,0.187,2798.823
EM-009,2026-05-04 12:30,0.244,2799.067
EM-009,2026-05-04 13:00,0.221,2799.288
EM-009,2026-05-04 13:30,0.218,2799.506
EM-009,2026-05-04 14:00,0.158,2799.664
EM-009,2026-05-04 14:30,0.154,2799.818
EM-009,2026-05-04 15:00,0.122,2799.94
EM-009,2026-05-04 15:30,0.226,2800.166
EM-009,2026-05-04 16:00,0.18,2800.346
EM-009,2026-05-04 16:30,0.216,2800.562
EM-009,2026-05-04 17:00,0.307,2800.869
EM-009,2026-05-04 17:30,0.402,2801.271
EM-009,2026-05-04 18:00,0.717,2801.988
EM-009,2026-05-04 18:30,0.437,2802.425
EM-009,2026-05-04 19:00,0.674,2803.099
