meter_id,timestamp,kwh,cumulative_kwh
EM-038,2026-05-09 05:00,0.095,2041.682
EM-038,2026-05-09 05:30,0.105,2041.787
EM-038,2026-05-09 06:00,0.149,2041.936
EM-038,2026-05-09 06:30,0.159,2042.095
EM-038,2026-05-09 07:00,0.181,2042.276
EM-038,2026-05-09 07:30,0.199,2042.475
EM-038,2026-05-09 08:00,0.236,2042.711
EM-038,2026-05-09 08:30,0.291,2043.002
EM-038,2026-05-09 09:00,0.335,2043.337
EM-038,2026-05-09 09:30,0.415,2043.752
EM-038,2026-05-09 10:00,0.358,2044.11
EM-038,2026-05-09 10:30,0.295,2044.405
EM-038,2026-05-09 11:00,0.311,2044.716
EM-038,2026-05-09 11:30,0.374,2045.09
EM-038,2026-05-09 12:00,0.359,2045.449
EM-038,2026-05-09 12:30,0.372,2045.821
EM-038,2026-05-09 13:00,0.403,2046.224
EM-038,2026-05-09 13:30,0.394,2046.618
EM-038,2026-05-09 14:00,0.237,2046.855
EM-038,2026-05-09 14:30,0.305,2047.16
EM-038,2026-05-09 15:00,0.318,2047.478
EM-038,2026-05-09 15:30,0.336,2047.814
EM-038,2026-05-09 16:00,0.45,2048.264
EM-038,2026-05-09 16:30,0.382,2048.646
EM-038,2026-05-09 17:00,0.485,2049.131
EM-038,2026-05-09 17:30,0.559,2049.69
EM-038,2026-05-09 18:00,0.632,2050.322
EM-038,2026-05-09 18:30,0.699,2051.021
EM-038,2026-05-09 19:00,0.632,2051.653
EM-038,2026-05-09 19:30,0.63,2052.283
EM-038,2026-05-09 20:00,0.471,2052.754
EM-038,2026-05-09 20:30,0.414,2053.168
EM-038,2026-05-09 21:00,0.353,2053.521
EM-038,2026-05-09 21:30,0.309,2053.83
EM-038,2026-05-09 22:00,0.301,2054.131
EM-038,2026-05-09 22:30,0.183,2054.314
EM-038,2026-05-09 23:00,0.172,2054.486
EM-038,2026-05-09 23:30,0.136,2054.622
EM-038,2026-05-10 00:00,0.098,2054.72
EM-038,2026-05-10 00:30,0.11,2054.83
EM-038,2026-05-10 01:00,0.087,2054.917
EM-038,2026-05-10 01:30,0.078,2054.995
EM-038,2026-05-10 02:00,0.065,2055.06
EM-038,2026-05-10 02:30,0.066,2055.126
EM-038,2026-05-10 03:00,0.05,2055.176
EM-038,2026-05-10 03:30,0.057,2055.233
EM-038,2026-05-10 04:00,0.084,2055.317
EM-038,2026-05-10 04:30,0.06,2055.377
EM-038,2026-05-10 05:00,0.081,2055.458
EM-038,2026-05-10 05:30,0.098,2055.556
EM-038,2026-05-10 06:00,0.188,2055.744
EM-038,2026-05-10 06:30,0.173,2055.917
EM-038,2026-05-10 07:00,0.228,2056.145
EM-038,2026-05-10 07:30,0.207,2056.352
EM-038,2026-05-10 08:00,0.303,2056.655
EM-038,2026-05-10 08:30,0.241,2056.896
EM-038,2026-05-10 09:00,0.348,2057.244
EM-038,2026-05-10 09:30,0.422,2057.666
EM-038,2026-05-10 10:00,0.288,2057.954
EM-038,2026-05-10 10:30,0.346,2058.3
EM-038,2026-05-10 11:00,0.392,2058.692
EM-038,2026-05-10 11:30,0.381,2059.073
EM-038,2026-05-10 12:00,0.343,2059.416
EM-038,2026-05-10 12:30,0.374,2059.79
EM-038,2026-05-10 13:00,0.347,2060.137
EM-038,2026-05-10 13:30,0.311,2060.448
EM-038,2026-05-10 14:00,0.31,2060.758
EM-038,2026-05-10 14:30,0.241,2060.999
EM-038,2026-05-10 15:00,0.357,2061.356
EM-038,2026-05-10 15:30,0.405,2061.761
EM-038,2026-05-10 16:00,0.379,2062.14
EM-038,2026-05-10 16:30,0.372,2062.512
EM-038,2026-05-10 17:00,0.421,2062.933
EM-038,2026-05-10 17:30,0.575,2063.508
EM-038,2026-05-10 18:00,0.674,2064.182
EM-038,2026-05-10 18:30,0.634,2064.816
EM-038,2026-05-10 19:00,0.591,2065.407
EM-038,2026-05-10 19:30,0.62,2066.027
EM-038,2026-05-10 20:00,0.529,2066.556
EM-038,2026-05-10 20:30,0.418,2066.974
EM-038,2026-05-10 21:00,0.399,2067.373
EM-038,2026-05-10 21:30,0.297,2067.67
EM-038,2026-05-10 22:00,0.232,2067.902
EM-038,2026-05-10 22:30,0.196,2068.098
EM-038,2026-05-10 23:00,0.143,2068.241
EM-038,2026-05-10 23:30,0.116,2068.357
EM-039,2026-05-01 00:00,0.116,2631.463
EM-039,2026-05-01 00:30,0.087,2631.55
EM-039,2026-05-01 01:00,0.06,2631.61
EM-039,2026-05-01 01:30,0.08,2631.69
EM-039,2026-05-01 02:00,0.051,2631.741
EM-039,2026-05-01 02:30,0.074,2631.815
EM-039,2026-05-01 03:00,0.059,2631.874
EM-039,2026-05-01 03:30,0.061,2631.935
EM-039,2026-05-01 04:00,0.068,2632.003
EM-039,2026-05-01 04:30,0.071,2632.074
EM-039,2026-05-01 05:00,0.077,2632.151
EM-039,2026-05-01 05:30,0.078,2632.229
EM-039,2026-05-01 06:00,0.239,2632.468
EM-039,2026-05-01 06:30,0.393,2632.861
EM-039,2026-05-01 07:00,0.326,2633.187
EM-039,2026-05-01 07:30,0.531,2633.718
EM-039,2026-05-01 08:00,0.396,2634.114
EM-039,2026-05-01 08:30,0.265,2634.379
EM-039,2026-05-01 09:00,0.19,2634.569
EM-039,2026-05-01 09:30,0.218,2634.787
EM-039,2026-05-01 10:00,0.181,2634.968
EM-039,2026-05-01 10:30,0.173,2635.141
EM-039,2026-05-01 11:00,0.153,2635.294
EM-039,2026-05-01 11:30,0.184,2635.478
EM-039,2026-05-01 12:00,0.263,2635.741
EM-039,2026-05-01 12:30,0.276,2636.017
EM-039,2026-05-01 13:00,0.254,2636.271
EM-039,2026-05-01 13:30,0.238,2636.509
EM-039,2026-05-01 14:00,0.211,2636.72
EM-039,2026-05-01 14:30,0.153,2636.873
EM-039,2026-05-01 15:00,0.128,2637.001
EM-039,2026-05-01 15:30,0.212,2637.213
EM-039,2026-05-01 16:00,0.227,2637.44
EM-039,2026-05-01 16:30,0.217,2637.657
EM-039,2026-05-01 17:00,0.432,2638.089
EM-039,2026-05-01 17:30,0.476,2638.565
EM-039,2026-05-01 18:00,0.49,2639.055
EM-039,2026-05-01 18:30,0.501,2639.556
EM-039,2026-05-01 19:00,0.528,2640.084
EM-039,2026-05-01 19:30,0.591,2640.675
EM-039,2026-05-01 20:00,0.475,2641.15
EM-039,2026-05-01 20:30,0.394,2641.544
EM-039,2026-05-01 21:00,0.335,2641.879
EM-039,2026-05-01 21:30,0.32,2642.199
EM-039,2026-05-01 22:00,0.208,2642.407
EM-039,2026-05-01 22:30,0.152,2642.559
EM-039,2026-05-01 23:00,0.126,2642.685
EM-039,2026-05-01 23:30,0.129,2642.814
EM-039,2026-05-02 00:00,0.09,2642.904
EM-039,2026-05-02 00:30,0.083,2642.987
EM-039,2026-05-02 01:00,0.084,2643.071
EM-039,2026-05-02 01:30,0.097,2643.168
EM-039,2026-05-02 02:00,0.062,2643.23
EM-039,2026-05-02 02:30,0.061,2643.291
EM-039,2026-05-02 03:00,0.047,2643.338
EM-039,2026-05-02 03:30,0.06,2643.398
EM-039,2026-05-02 04:00,0.069,2643.467
EM-039,2026-05-02 04:30,0.077,2643.544
EM-039,2026-05-02 05:00,0.075,2643.619
EM-039,2026-05-02 05:30,0.094,2643.713
EM-039,2026-05-02 06:00,0.124,2643.837
EM-039,2026-05-02 06:30,0.175,2644.012
EM-039,2026-05-02 07:00,0.21,2644.222
EM-039,2026-05-02 07:30,0.243,2644.465
EM-039,2026-05-02 08:00,0.277,2644.742
EM-039,2026-05-02 08:30,0.265,2645.007
EM-039,2026-05-02 09:00,0.352,2645.359
EM-039,2026-05-02 09:30,0.301,2645.66
EM-039,2026-05-02 10:00,0.308,2645.968
EM-039,2026-05-02 10:30,0.359,2646.327
EM-039,2026-05-02 11:00,0.343,2646.67
EM-039,2026-05-02 11:30,0.376,2647.046
EM-039,2026-05-02 12:00,0.359,2647.405
EM-039,2026-05-02 12:30,0.358,2647.763
EM-039,2026-05-02 13:00,0.215,2647.978
EM-039,2026-05-02 13:30,0.23,2648.208
EM-039,2026-05-02 14:00,0.273,2648.481
EM-039,2026-05-02 14:30,0.196,2648.677
EM-039,2026-05-02 15:00,0.246,2648.923
EM-039,2026-05-02 15:30,0.232,2649.155
EM-039,2026-05-02 16:00,0.284,2649.439
EM-039,2026-05-02 16:30,0.34,2649.779
EM-039,2026-05-02 17:00,0.452,2650.231
EM-039,2026-05-02 17:30,0.557,2650.788
EM-039,2026-05-02 18:00,0.485,2651.273
EM-039,2026-05-02 18:30,0.594,2651.867
EM-039,2026-05-02 19:00,0.428,2652.295
EM-039,2026-05-02 19:30,0.515,2652.81
EM-039,2026-05-02 20:00,0.519,2653.329
EM-039,2026-05-02 20:30,0.393,2653.722
EM-039,2026-05-02 21:00,0.408,2654.13
EM-039,2026-05-02 21:30,0.319,2654.449
EM-039,2026-05-02 22:00,0.235,2654.684
EM-039,2026-05-02 22:30,0.164,2654.848
EM-039,2026-05-02 23:00,0.125,2654.973
EM-039,2026-05-02 23:30,0.089,2655.062
EM-039,2026-05-03 00:00,0.073,2655.135
EM-039,2026-05-03 00:30,0.091,2655.226
EM-039,2026-05-03 01:00,0.084,2655.31
EM-039,2026-05-03 01:30,0.057,2655.367
EM-039,2026-05-03 02:00,0.057,2655.424
EM-039,2026-05-03 02:30,0.043,2655.467
EM-039,2026-05-03 03:00,0.048,2655.515
EM-039,2026-05-03 03:30,0.059,2655.574
EM-039,2026-05-03 04:00,0.063,2655.637
EM-039,2026-05-03 04:30,0.049,2655.686
EM-039,2026-05-03 05:00,0.1,2655.786
EM-039,2026-05-03 05:30,0.09,2655.876
EM-039,2026-05-03 06:00,0.095,2655.971
EM-039,2026-05-03 06:30,0.139,2656.11
EM-039,2026-05-03 07:00,0.168,2656.278
EM-039,2026-05-03 07:30,0.217,2656.495
EM-039,2026-05-03 08:00,0.237,2656.732
EM-039,2026-05-03 08:30,0.297,2657.029
EM-039,2026-05-03 09:00,0.363,2657.392
EM-039,2026-05-03 09:30,0.273,2657.665
EM-039,2026-05-03 10:00,0.285,2657.95
EM-039,2026-05-03 10:30,0.319,2658.269
EM-039,2026-05-03 11:00,0.292,2658.561
EM-039,2026-05-03 11:30,0.359,2658.92
EM-039,2026-05-03 12:00,0.316,2659.236
EM-039,2026-05-03 12:30,0.341,2659.577
EM-039,2026-05-03 13:00,0.294,2659.871
EM-039,2026-05-03 13:30,0.23,2660.101
EM-039,2026-05-03 14:00,0.267,2660.368
EM-039,2026-05-03 14:30,0.263,2660.631
EM-039,2026-05-03 15:00,0.243,2660.874
EM-039,2026-05-03 15:30,0.324,2661.198
EM-039,2026-05-03 16:00,0.294,2661.492
EM-039,2026-05-03 16:30,0.312,2661.804
EM-039,2026-05-03 17:00,0.422,2662.226
EM-039,2026-05-03 17:30,0.507,2662.733
EM-039,2026-05-03 18:00,0.536,2663.269
EM-039,2026-05-03 18:30,0.625,2663.894
EM-039,2026-05-03 19:00,0.44,2664.334
EM-039,2026-05-03 19:30,0.487,2664.821
EM-039,2026-05-03 20:00,0.52,2665.341
EM-039,2026-05-03 20:30,0.455,2665.796
EM-039,2026-05-03 21:00,0.383,2666.179
EM-039,2026-05-03 21:30,0.327,2666.506
EM-039,2026-05-03 22:00,0.214,2666.72
EM-039,2026-05-03 22:30,0.127,2666.847
EM-039,2026-05-03 23:00,0.131,2666.978
EM-039,2026-05-03 23:30,0.124,2667.102
EM-039,2026-05-04 00:00,0.102,2667.204
EM-039,2026-05-04 00:30,0.073,2667.277
EM-039,2026-05-04 01:00,0.058,2667.335
EM-039,2026-05-04 01:30,0.059,2667.394
EM-039,2026-05-04 02:00,0.052,2667.446
EM-039,2026-05-04 02:30,0.041,2667.487
EM-039,2026-05-04 03:00,0.052,2667.539
EM-039,2026-05-04 03:30,0.057,2667.596
EM-039,2026-05-04 04:00,0.067,2667.663
EM-039,2026-05-04 04:30,0.065,2667.728
EM-039,2026-05-04 05:00,0.071,2667.799
EM-039,2026-05-04 05:30,0.083,2667.882
EM-039,2026-05-04 06:00,0.208,2668.09
EM-039,2026-05-04 06:30,0.377,2668.467
EM-039,2026-05-04 07:00,0.397,2668.864
EM-039,2026-05-04 07:30,0.636,2669.5
EM-039,2026-05-04 08:00,0.345,2669.845
EM-039,2026-05-04 08:30,0.302,2670.147
EM-039,2026-05-04 09:00,0.195,2670.342
EM-039,2026-05-04 09:30,0.162,2670.504
EM-039,2026-05-04 10:00,0.196,2670.7
EM-039,2026-05-04 10:30,0.17,2670.87
EM-039,2026-05-04 11:00,0.117,2670.987
EM-039,2026-05-04 11:30,0.144,2671.131
EM-039,2026-05-04 12:00,0.245,2671.376
EM-039,2026-05-04 12:30,0.262,2671.638
EM-039,2026-05-04 13:00,0.193,2671.831
EM-039,2026-05-04 13:30,0.208,2672.039
EM-039,2026-05-04 14:00,0.122,2672.161
EM-039,2026-05-04 14:30,0.162,2672.323
EM-039,2026-05-04 15:00,0.176,2672.499
EM-039,2026-05-04 15:30,0.193,2672.692
EM-039,2026-05-04 16:00,0.178,2672.87
EM-039,2026-05-04 16:30,0.251,2673.121
EM-039,2026-05-04 17:00,0.357,2673.478
EM-039,2026-05-04 17:30,0.512,2673.99
EM-039,2026-05-04 18:00,0.505,2674.495
EM-039,2026-05-04 18:30,0.767,2675.262
EM-039,2026-05-04 19:00,0.658,2675.92
EM-039,2026-05-04 19:30,0.73,2676.65
EM-039,2026-05-04 20:00,0.615,2677.265
EM-039,2026-05-04 20:30,0.448,2677.713
EM-039,2026-05-04 21:00,0.361,2678.074
EM-039,2026-05-04 21:30,0.276,2678.35
EM-039,2026-05-04 22:00,0.199,2678.549
EM-039,2026-05-04 22:30,0.185,2678.734
EM-039,2026-05-04 23:00,0.147,2678.881
EM-039,2026-05-04 23:30,0.086,2678.967
EM-039,2026-05-05 00:00,0.09,2679.057
EM-039,2026-05-05 00:30,0.09,2679.147
EM-039,2026-05-05 01:00,0.083,2679.23
EM-039,2026-05-05 01:30,0.076,2679.306
EM-039,2026-05-05 02:00,0.044,2679.35
EM-039,2026-05-05 02:30,0.048,2679.398
EM-039,2026-05-05 03:00,0.054,2679.452
EM-039,2026-05-05 03:30,0.069,2679.521
EM-039,2026-05-05 04:00,0.062,2679.583
EM-039,2026-05-05 04:30,0.079,2679.662
EM-039,2026-05-05 05:00,0.072,2679.734
EM-039,2026-05-05 05:30,0.098,2679.832
EM-039,2026-05-05 06:00,0.195,2680.027
EM-039,2026-05-05 06:30,0.331,2680.358
EM-039,2026-05-05 07:00,0.33,2680.688
EM-039,2026-05-05 07:30,0.525,2681.213
EM-039,2026-05-05 08:00,0.325,2681.538
EM-039,2026-05-05 08:30,0.218,2681.756
EM-039,2026-05-05 09:00,0.154,2681.91
EM-039,2026-05-05 09:30,0.168,2682.078
EM-039,2026-05-05 10:00,0.148,2682.226
EM-039,2026-05-05 10:30,0.162,2682.388
EM-039,2026-05-05 11:00,0.153,2682.541
EM-039,2026-05-05 11:30,0.2,2682.741
EM-039,2026-05-05 12:00,0.235,2682.976
EM-039,2026-05-05 12:30,0.327,2683.303
EM-039,2026-05-05 13:00,0.214,2683.517
EM-039,2026-05-05 13:30,0.158,2683.675
EM-039,2026-05-05 14:00,0.149,2683.824
EM-039,2026-05-05 14:30,0.132,2683.956
EM-039,2026-05-05 15:00,0.129,2684.085
EM-039,2026-05-05 15:30,0.181,2684.266
EM-039,2026-05-05 16:00,0.174,2684.44
EM-039,2026-05-05 16:30,0.209,2684.649
EM-039,2026-05-05 17:00,0.367,2685.016
EM-039,2026-05-05 17:30,0.339,2685.355
EM-039,2026-05-05 18:00,0.616,2685.971
EM-039,2026-05-05 18:30,0.511,2686.482
EM-039,2026-05-05 19:00,0.601,2687.083
EM-039,2026-05-05 19:30,0.423,2687.506
EM-039,2026-05-05 20:00,0.561,2688.067
EM-039,2026-05-05 20:30,0.322,2688.389
EM-039,2026-05-05 21:00,0.279,2688.668
EM-039,2026-05-05 21:30,0.236,2688.904
EM-039,2026-05-05 22:00,0.223,2689.127
EM-039,2026-05-05 22:30,0.166,2689.293
EM-039,2026-05-05 23:00,0.153,2689.446
EM-039,2026-05-05 23:30,0.112,2689.558
EM-039,2026-05-06 00:00,0.104,2689.662
EM-039,2026-05-06 00:30,0.084,2689.746
EM-039,2026-05-06 01:00,0.058,2689.804
EM-039,2026-05-06 01:30,0.061,2689.865
EM-039,2026-05-06 02:00,0.07,2689.935
EM-039,2026-05-06 02:30,0.067,2690.002
EM-039,2026-05-06 03:00,0.064,2690.066
EM-039,2026-05-06 03:30,0.065,2690.131
EM-039,2026-05-06 04:00,0.073,2690.204
EM-039,2026-05-06 04:30,0.072,2690.276
EM-039,2026-05-06 05:00,0.08,2690.356
EM-039,2026-05-06 05:30,0.114,2690.47
EM-039,2026-05-06 06:00,0.211,2690.681
EM-039,2026-05-06 06:30,0.353,2691.034
EM-039,2026-05-06 07:00,0.295,2691.329
EM-039,2026-05-06 07:30,0.339,2691.668
EM-039,2026-05-06 08:00,0.462,2692.13
EM-039,2026-05-06 08:30,0.31,2692.44
EM-039,2026-05-06 09:00,0.198,2692.638
EM-039,2026-05-06 09:30,0.172,2692.81
EM-039,2026-05-06 10:00,0.127,2692.937
EM-039,2026-05-06 10:30,0.138,2693.075
EM-039,2026-05-06 11:00,0.124,2693.199
EM-039,2026-05-06 11:30,0.163,2693.362
EM-039,2026-05-06 12:00,0.275,2693.637
EM-039,2026-05-06 12:30,0.303,2693.94
EM-039,2026-05-06 13:00,0.309,2694.249
EM-039,2026-05-06 13:30,0.213,2694.462
EM-039,2026-05-06 14:00,0.107,2694.569
EM-039,2026-05-06 14:30,0.205,2694.774
EM-039,2026-05-06 15:00,0.139,2694.913
EM-039,2026-05-06 15:30,0.174,2695.087
EM-039,2026-05-06 16:00,0.184,2695.271
EM-039,2026-05-06 16:30,0.212,2695.483
EM-039,2026-05-06 17:00,0.343,2695.826
EM-039,2026-05-06 17:30,0.459,2696.285
EM-039,2026-05-06 18:00,0.455,2696.74
EM-039,2026-05-06 18:30,0.867,2697.607
EM-039,2026-05-06 19:00,0.723,2698.33
EM-039,2026-05-06 19:30,0.595,2698.925
EM-039,2026-05-06 20:00,0.652,2699.577
EM-039,2026-05-06 20:30,0.362,2699.939
EM-039,2026-05-06 21:00,0.385,2700.324
EM-039,2026-05-06 21:30,0.26,2700.584
EM-039,2026-05-06 22:00,0.241,2700.825
EM-039,2026-05-06 22:30,0.181,2701.006
EM-039,2026-05-06 23:00,0.088,2701.094
EM-039,2026-05-06 23:30,0.089,2701.183
EM-039,2026-05-07 00:00,0.112,2701.295
EM-039,2026-05-07 00:30,0.076,2701.371
EM-039,2026-05-07 01:00,0.089,2701.46
EM-039,2026-05-07 01:30,0.081,2701.541
EM-039,2026-05-07 02:00,0.055,2701.596
EM-039,2026-05-07 02:30,0.054,2701.65
EM-039,2026-05-07 03:00,0.071,2701.721
EM-039,2026-05-07 03:30,0.075,2701.796
EM-039,2026-05-07 04:00,0.065,2701.861
EM-039,2026-05-07 04:30,0.084,2701.945
EM-039,2026-05-07 05:00,0.092,2702.037
EM-039,2026-05-07 05:30,0.107,2702.144
EM-039,2026-05-07 06:00,0.23,2702.374
EM-039,2026-05-07 06:30,0.306,2702.68
EM-039,2026-05-07 07:00,0.334,2703.014
EM-039,2026-05-07 07:30,0.347,2703.361
EM-039,2026-05-07 08:00,0.467,2703.828
EM-039,2026-05-07 08:30,0.284,2704.112
EM-039,2026-05-07 09:00,0.169,2704.281
EM-039,2026-05-07 09:30,0.196,2704.477
EM-039,2026-05-07 10:00,0.147,2704.624
EM-039,2026-05-07 10:30,0.133,2704.757
EM-039,2026-05-07 11:00,0.208,2704.965
EM-039,2026-05-07 11:30,0.136,2705.101
EM-039,2026-05-07 12:00,0.259,2705.36
EM-039,2026-05-07 12:30,0.259,2705.619
EM-039,2026-05-07 13:00,0.222,2705.841
EM-039,2026-05-07 13:30,0.159,2706.0
EM-039,2026-05-07 14:00,0.172,2706.172
EM-039,2026-05-07 14:30,0.138,2706.31
EM-039,2026-05-07 15:00,0.173,2706.483
EM-039,2026-05-07 15:30,0.169,2706.652
EM-039,2026-05-07 16:00,0.173,2706.825
EM-039,2026-05-07 16:30,0.178,2707.003
EM-039,2026-05-07 17:00,0.414,2707.417
EM-039,2026-05-07 17:30,0.504,2707.921
EM-039,2026-05-07 18:00,0.51,2708.431
EM-039,2026-05-07 18:30,0.497,2708.928
EM-039,2026-05-07 19:00,0.472,2709.4
EM-039,2026-05-07 19:30,0.691,2710.091
EM-039,2026-05-07 20:00,0.58,2710.671
EM-039,2026-05-07 20:30,0.499,2711.17
EM-039,2026-05-07 21:00,0.334,2711.504
EM-039,2026-05-07 21:30,0.318,2711.822
EM-039,2026-05-07 22:00,0.262,2712.084
EM-039,2026-05-07 22:30,0.168,2712.252
EM-039,2026-05-07 23:00,0.129,2712.381
EM-039,2026-05-07 23:30,0.097,2712.478
EM-039,2026-05-08 00:00,0.097,2712.575
EM-039,2026-05-08 00:30,0.086,2712.661
EM-039,2026-05-08 01:00,0.064,2712.725
EM-039,2026-05-08 01:30,0.065,2712.79
EM-039,2026-05-08 02:00,0.055,2712.845
EM-039,2026-05-08 02:30,0.063,2712.908
EM-039,2026-05-08 03:00,0.045,2712.953
EM-039,2026-05-08 03:30,0.047,2713.0
EM-039,2026-05-08 04:00,0.057,2713.057
EM-039,2026-05-08 04:30,0.067,2713.124
EM-039,2026-05-08 05:00,0.083,2713.207
EM-039,2026-05-08 05:30,0.076,2713.283
EM-039,2026-05-08 06:00,0.258,2713.541
EM-039,2026-05-08 06:30,0.415,2713.956
EM-039,2026-05-08 07:00,0.422,2714.378
EM-039,2026-05-08 07:30,0.504,2714.882
EM-039,2026-05-08 08:00,0.313,2715.195
EM-039,2026-05-08 08:30,0.246,2715.441
EM-039,2026-05-08 09:00,0.22,2715.661
EM-039,2026-05-08 09:30,0.169,2715.83
EM-039,2026-05-08 10:00,0.138,2715.968
EM-039,2026-05-08 10:30,0.179,2716.147
EM-039,2026-05-08 11:00,0.166,2716.313
EM-039,2026-05-08 11:30,0.188,2716.501
EM-039,2026-05-08 12:00,0.224,2716.725
EM-039,2026-05-08 12:30,0.355,2717.08
EM-039,2026-05-08 13:00,0.244,2717.324
EM-039,2026-05-08 13:30,0.236,2717.56
EM-039,2026-05-08 14:00,0.155,2717.715
EM-039,2026-05-08 14:30,0.163,2717.878
EM-039,2026-05-08 15:00,0.172,2718.05
EM-039,2026-05-08 15:30,0.221,2718.271
EM-039,2026-05-08 16:00,0.17,2718.441
EM-039,2026-05-08 16:30,0.211,2718.652
EM-039,2026-05-08 17:00,0.371,2719.023
EM-039,2026-05-08 17:30,0.358,2719.381
EM-039,2026-05-08 18:00,0.382,2719.763
EM-039,2026-05-08 18:30,0.531,2720.294
EM-039,2026-05-08 19:00,0.754,2721.048
EM-039,2026-05-08 19:30,0.742,2721.79
EM-039,2026-05-08 20:00,0.44,2722.23
EM-039,2026-05-08 20:30,0.353,2722.583
EM-039,2026-05-08 21:00,0.419,2723.002
EM-039,2026-05-08 21:30,0.26,2723.262
EM-039,2026-05-08 22:00,0.214,2723.476
EM-039,2026-05-08 22:30,0.208,2723.684
EM-039,2026-05-08 23:00,0.163,2723.847
EM-039,2026-05-08 23:30,0.129,2723.976
EM-039,2026-05-09 00:00,0.067,2724.043
EM-039,2026-05-09 00:30,0.064,2724.107
EM-039,2026-05-09 01:00,0.08,2724.187
EM-039,2026-05-09 01:30,0.071,2724.258
EM-039,2026-05-09 02:00,0.05,2724.308
EM-039,2026-05-09 02:30,0.054,2724.362
EM-039,2026-05-09 03:00,0.066,2724.428
EM-039,2026-05-09 03:30,0.07,2724.498
EM-039,2026-05-09 04:00,0.068,2724.566
EM-039,2026-05-09 04:30,0.061,2724.627
EM-039,2026-05-09 05:00,0.076,2724.703
EM-039,2026-05-09 05:30,0.109,2724.812
EM-039,2026-05-09 06:00,0.136,2724.948
EM-039,2026-05-09 06:30,0.14,2725.088
EM-039,2026-05-09 07:00,0.157,2725.245
EM-039,2026-05-09 07:30,0.237,2725.482
EM-039,2026-05-09 08:00,0.311,2725.793
EM-039,2026-05-09 08:30,0.222,2726.015
EM-039,2026-05-09 09:00,0.307,2726.322
EM-039,2026-05-09 09:30,0.4,2726.722
EM-039,2026-05-09 10:00,0.321,2727.043
EM-039,2026-05-09 10:30,0.263,2727.306
EM-039,2026-05-09 11:00,0.327,2727.633
EM-039,2026-05-09 11:30,0.383,2728.016
EM-039,2026-05-09 12:00,0.283,2728.299
EM-039,2026-05-09 12:30,0.368,2728.667
EM-039,2026-05-09 13:00,0.335,2729.002
EM-039,2026-05-09 13:30,0.263,2729.265
EM-039,2026-05-09 14:00,0.221,2729.486
EM-039,2026-05-09 14:30,0.209,2729.695
EM-039,2026-05-09 15:00,0.213,2729.908
EM-039,2026-05-09 15:30,0.32,2730.228
EM-039,2026-05-09 16:00,0.271,2730.499
EM-039,2026-05-09 16:30,0.35,2730.849
EM-039,2026-05-09 17:00,0.375,2731.224
EM-039,2026-05-09 17:30,0.426,2731.65
EM-039,2026-05-09 18:00,0.657,2732.307
EM-039,2026-05-09 18:30,0.556,2732.863
EM-039,2026-05-09 19:00,0.49,2733.353
EM-039,2026-05-09 19:30,0.452,2733.805
EM-039,2026-05-09 20:00,0.477,2734.282
EM-039,2026-05-09 20:30,0.447,2734.729
EM-039,2026-05-09 21:00,0.405,2735.134
EM-039,2026-05-09 21:30,0.277,2735.411
EM-039,2026-05-09 22:00,0.219,2735.63
EM-039,2026-05-09 22:30,0.174,2735.804
EM-039,2026-05-09 23:00,0.14,2735.944
EM-039,2026-05-09 23:30,0.1,2736.044
EM-039,2026-05-10 00:00,0.111,2736.155
EM-039,2026-05-10 00:30,0.08,2736.235
EM-039,2026-05-10 01:00,0.074,2736.309
EM-039,2026-05-10 01:30,0.072,2736.381
EM-039,2026-05-10 02:00,0.06,2736.441
EM-039,2026-05-10 02:30,0.048,2736.489
EM-039,2026-05-10 03:00,0.057,2736.546
EM-039,2026-05-10 03:30,0.076,2736.622
EM-039,2026-05-10 04:00,0.084,2736.706
EM-039,2026-05-10 04:30,0.07,2736.776
EM-039,2026-05-10 05:00,0.075,2736.851
EM-039,2026-05-10 05:30,0.061,2736.912
EM-039,2026-05-10 06:00,0.105,2737.017
EM-039,2026-05-10 06:30,0.135,2737.152
EM-039,2026-05-10 07:00,0.162,2737.314
EM-039,2026-05-10 07:30,0.197,2737.511
EM-039,2026-05-10 08:00,0.273,2737.784
EM-039,2026-05-10 08:30,0.241,2738.025
EM-039,2026-05-10 09:00,0.331,2738.356
EM-039,2026-05-10 09:30,0.335,2738.691
EM-039,2026-05-10 10:00,0.276,2738.967
EM-039,2026-05-10 10:30,0.355,2739.322
EM-039,2026-05-10 11:00,0.353,2739.675
EM-039,2026-05-10 11:30,0.32,2739.995
EM-039,2026-05-10 12:00,0.367,2740.362
EM-039,2026-05-10 12:30,0.288,2740.65
EM-039,2026-05-10 13:00,0.286,2740.936
EM-039,2026-05-10 13:30,0.34,2741.276
EM-039,2026-05-10 14:00,0.263,2741.539
EM-039,2026-05-10 14:30,0.236,2741.775
EM-039,2026-05-10 15:00,0.287,2742.062
EM-039,2026-05-10 15:30,0.31,2742.372
EM-039,2026-05-10 16:00,0.305,2742.677
EM-039,2026-05-10 16:30,0.388,2743.065
EM-039,2026-05-10 17:00,0.297,2743.362
EM-039,2026-05-10 17:30,0.429,2743.791
EM-039,2026-05-10 18:00,0.537,2744.328
EM-039,2026-05-10 18:30,0.614,2744.942
EM-039,2026-05-10 19:00,0.518,2745.46
EM-039,2026-05-10 19:30,0.374,2745.834
EM-039,2026-05-10 20:00,0.323,2746.157
