meter_id,timestamp,kwh,cumulative_kwh
EM-089,2026-05-01 11:00,0.111,2200.009
EM-089,2026-05-01 11:30,0.149,2200.158
EM-089,2026-05-01 12:00,0.251,2200.409
EM-089,2026-05-01 12:30,0.269,2200.678
EM-089,2026-05-01 13:00,0.176,2200.854
EM-089,2026-05-01 13:30,0.114,2200.968
EM-089,2026-05-01 14:00,0.122,2201.09
EM-089,2026-05-01 14:30,0.109,2201.199
EM-089,2026-05-01 15:00,0.091,2201.29
EM-089,2026-05-01 15:30,0.141,2201.431
EM-089,2026-05-01 16:00,0.138,2201.569
EM-089,2026-05-01 16:30,0.167,2201.736
EM-089,2026-05-01 17:00,0.288,2202.024
EM-089,2026-05-01 17:30,0.381,2202.405
EM-089,2026-05-01 18:00,0.428,2202.833
EM-089,2026-05-01 18:30,0.592,2203.425
EM-089,2026-05-01 19:00,0.465,2203.89
EM-089,2026-05-01 19:30,0.406,2204.296
EM-089,2026-05-01 20:00,0.375,2204.671
EM-089,2026-05-01 20:30,0.355,2205.026
EM-089,2026-05-01 21:00,0.286,2205.312
EM-089,2026-05-01 21:30,0.205,2205.517
EM-089,2026-05-01 22:00,0.165,2205.682
EM-089,2026-05-01 22:30,0.155,2205.837
EM-089,2026-05-01 23:00,0.083,2205.92
EM-089,2026-05-01 23:30,0.122,2206.042
EM-089,2026-05-02 00:00,0.066,2206.108
EM-089,2026-05-02 00:30,0.059,2206.167
EM-089,2026-05-02 01:00,0.055,2206.222
EM-089,2026-05-02 01:30,0.056,2206.278
EM-089,2026-05-02 02:00,0.039,2206.317
EM-089,2026-05-02 02:30,0.045,2206.362
EM-089,2026-05-02 03:00,0.037,2206.399
EM-089,2026-05-02 03:30,0.039,2206.438
EM-089,2026-05-02 04:00,0.039,2206.477
EM-089,2026-05-02 04:30,0.053,2206.53
EM-089,2026-05-02 05:00,0.059,2206.589
EM-089,2026-05-02 05:30,0.048,2206.637
EM-089,2026-05-02 06:00,0.078,2206.715
EM-089,2026-05-02 06:30,0.103,2206.818
EM-089,2026-05-02 07:00,0.146,2206.964
EM-089,2026-05-02 07:30,0.126,2207.09
EM-089,2026-05-02 08:00,0.182,2207.272
EM-089,2026-05-02 08:30,0.18,2207.452
EM-089,2026-05-02 09:00,0.268,2207.72
EM-089,2026-05-02 09:30,0.233,2207.953
EM-089,2026-05-02 10:00,0.261,2208.214
EM-089,2026-05-02 10:30,0.205,2208.419
EM-089,2026-05-02 11:00,0.18,2208.599
EM-089,2026-05-02 11:30,0.274,2208.873
EM-089,2026-05-02 12:00,0.213,2209.086
EM-089,2026-05-02 12:30,0.323,2209.409
EM-089,2026-05-02 13:00,0.308,2209.717
EM-089,2026-05-02 13:30,0.237,2209.954
EM-089,2026-05-02 14:00,0.172,2210.126
EM-089,2026-05-02 14:30,0.173,2210.299
EM-089,2026-05-02 15:00,0.198,2210.497
EM-089,2026-05-02 15:30,0.251,2210.748
EM-089,2026-05-02 16:00,0.235,2210.983
EM-089,2026-05-02 16:30,0.275,2211.258
EM-089,2026-05-02 17:00,0.226,2211.484
EM-089,2026-05-02 17:30,0.376,2211.86
EM-089,2026-05-02 18:00,0.361,2212.221
EM-089,2026-05-02 18:30,0.435,2212.656
EM-089,2026-05-02 19:00,0.35,2213.006
EM-089,2026-05-02 19:30,0.413,2213.419
EM-089,2026-05-02 20:00,0.379,2213.798
EM-089,2026-05-02 20:30,0.292,2214.09
EM-089,2026-05-02 21:00,0.226,2214.316
EM-089,2026-05-02 21:30,0.235,2214.551
EM-089,2026-05-02 22:00,0.213,2214.764
EM-089,2026-05-02 22:30,0.167,2214.931
EM-089,2026-05-02 23:00,0.11,2215.041
EM-089,2026-05-02 23:30,0.09,2215.131
EM-089,2026-05-03 00:00,0.056,2215.187
EM-089,2026-05-03 00:30,0.072,2215.259
EM-089,2026-05-03 01:00,0.034,2215.293
EM-089,2026-05-03 01:30,0.061,2215.354
EM-089,2026-05-03 02:00,0.043,2215.397
EM-089,2026-05-03 02:30,0.027,2215.424
EM-089,2026-05-03 03:00,0.045,2215.469
EM-089,2026-05-03 03:30,0.042,2215.511
EM-089,2026-05-03 04:00,0.048,2215.559
EM-089,2026-05-03 04:30,0.05,2215.609
EM-089,2026-05-03 05:00,0.06,2215.669
EM-089,2026-05-03 05:30,0.069,2215.738
EM-089,2026-05-03 06:00,0.067,2215.805
EM-089,2026-05-03 06:30,0.11,2215.915
EM-089,2026-05-03 07:00,0.122,2216.037
EM-089,2026-05-03 07:30,0.193,2216.23
EM-089,2026-05-03 08:00,0.215,2216.445
EM-089,2026-05-03 08:30,0.248,2216.693
EM-089,2026-05-03 09:00,0.31,2217.003
EM-089,2026-05-03 09:30,0.288,2217.291
EM-089,2026-05-03 10:00,0.237,2217.528
EM-089,2026-05-03 10:30,0.133,2217.661
EM-089,2026-05-03 11:00,0.251,2217.912
EM-089,2026-05-03 11:30,0.348,2218.26
EM-089,2026-05-03 12:00,0.294,2218.554
EM-089,2026-05-03 12:30,0.256,2218.81
EM-089,2026-05-03 13:00,0.244,2219.054
EM-089,2026-05-03 13:30,0.198,2219.252
EM-089,2026-05-03 14:00,0.199,2219.451
EM-089,2026-05-03 14:30,0.16,2219.611
EM-089,2026-05-03 15:00,0.231,2219.842
EM-089,2026-05-03 15:30,0.22,2220.062
EM-089,2026-05-03 16:00,0.251,2220.313
EM-089,2026-05-03 16:30,0.227,2220.54
EM-089,2026-05-03 17:00,0.284,2220.824
EM-089,2026-05-03 17:30,0.3,2221.124
EM-089,2026-05-03 18:00,0.503,2221.627
EM-089,2026-05-03 18:30,0.399,2222.026
EM-089,2026-05-03 19:00,0.425,2222.451
EM-089,2026-05-03 19:30,0.299,2222.75
EM-089,2026-05-03 20:00,0.282,2223.032
EM-089,2026-05-03 20:30,0.291,2223.323
EM-089,2026-05-03 21:00,0.247,2223.57
EM-089,2026-05-03 21:30,0.224,2223.794
EM-089,2026-05-03 22:00,0.225,2224.019
EM-089,2026-05-03 22:30,0.09,2224.109
EM-089,2026-05-03 23:00,0.119,2224.228
EM-089,2026-05-03 23:30,0.093,2224.321
EM-089,2026-05-04 00:00,0.063,2224.384
EM-089,2026-05-04 00:30,0.057,2224.441
EM-089,2026-05-04 01:00,0.061,2224.502
EM-089,2026-05-04 01:30,0.051,2224.553
EM-089,2026-05-04 02:00,0.041,2224.594
EM-089,2026-05-04 02:30,0.036,2224.63
EM-089,2026-05-04 03:00,0.038,2224.668
EM-089,2026-05-04 03:30,0.035,2224.703
EM-089,2026-05-04 04:00,0.059,2224.762
EM-089,2026-05-04 04:30,0.046,2224.808
EM-089,2026-05-04 05:00,0.05,2224.858
EM-089,2026-05-04 05:30,0.071,2224.929
EM-089,2026-05-04 06:00,0.152,2225.081
EM-089,2026-05-04 06:30,0.32,2225.401
EM-089,2026-05-04 07:00,0.304,2225.705
EM-089,2026-05-04 07:30,0.339,2226.044
EM-089,2026-05-04 08:00,0.285,2226.329
EM-089,2026-05-04 08:30,0.235,2226.564
EM-089,2026-05-04 09:00,0.172,2226.736
EM-089,2026-05-04 09:30,0.13,2226.866
EM-089,2026-05-04 10:00,0.103,2226.969
EM-089,2026-05-04 10:30,0.11,2227.079
EM-089,2026-05-04 11:00,0.122,2227.201
EM-089,2026-05-04 11:30,0.098,2227.299
EM-089,2026-05-04 12:00,0.13,2227.429
EM-089,2026-05-04 12:30,0.177,2227.606
EM-089,2026-05-04 13:00,0.135,2227.741
EM-089,2026-05-04 13:30,0.144,2227.885
EM-089,2026-05-04 14:00,0.115,2228.0
EM-089,2026-05-04 14:30,0.123,2228.123
EM-089,2026-05-04 15:00,0.134,2228.257
EM-089,2026-05-04 15:30,0.135,2228.392
EM-089,2026-05-04 16:00,0.147,2228.539
EM-089,2026-05-04 16:30,0.178,2228.717
EM-089,2026-05-04 17:00,0.247,2228.964
EM-089,2026-05-04 17:30,0.211,2229.175
EM-089,2026-05-04 18:00,0.319,2229.494
EM-089,2026-05-04 18:30,0.511,2230.005
EM-089,2026-05-04 19:00,0.516,2230.521
EM-089,2026-05-04 19:30,0.496,2231.017
EM-089,2026-05-04 20:00,0.555,2231.572
EM-089,2026-05-04 20:30,0.339,2231.911
EM-089,2026-05-04 21:00,0.256,2232.167
EM-089,2026-05-04 21:30,0.227,2232.394
EM-089,2026-05-04 22:00,0.142,2232.536
EM-089,2026-05-04 22:30,0.144,2232.68
EM-089,2026-05-04 23:00,0.101,2232.781
EM-089,2026-05-04 23:30,0.108,2232.889
EM-089,2026-05-05 00:00,0.053,2232.942
EM-089,2026-05-05 00:30,0.061,2233.003
EM-089,2026-05-05 01:00,0.047,2233.05
EM-089,2026-05-05 01:30,0.044,2233.094
EM-089,2026-05-05 02:00,0.047,2233.141
EM-089,2026-05-05 02:30,0.041,2233.182
EM-089,2026-05-05 03:00,0.052,2233.234
EM-089,2026-05-05 03:30,0.04,2233.274
EM-089,2026-05-05 04:00,0.049,2233.323
EM-089,2026-05-05 04:30,0.068,2233.391
EM-089,2026-05-05 05:00,0.048,2233.439
EM-089,2026-05-05 05:30,0.061,2233.5
EM-089,2026-05-05 06:00,0.093,2233.593
EM-089,2026-05-05 06:30,0.242,2233.835
EM-089,2026-05-05 07:00,0.334,2234.169
EM-089,2026-05-05 07:30,0.349,2234.518
EM-089,2026-05-05 08:00,0.283,2234.801
EM-089,2026-05-05 08:30,0.188,2234.989
EM-089,2026-05-05 09:00,0.151,2235.14
EM-089,2026-05-05 09:30,0.122,2235.262
EM-089,2026-05-05 10:00,0.121,2235.383
EM-089,2026-05-05 10:30,0.115,2235.498
EM-089,2026-05-05 11:00,0.115,2235.613
EM-089,2026-05-05 11:30,0.13,2235.743
EM-089,2026-05-05 12:00,0.187,2235.93
EM-089,2026-05-05 12:30,0.194,2236.124
EM-089,2026-05-05 13:00,0.192,2236.316
EM-089,2026-05-05 13:30,0.126,2236.442
EM-089,2026-05-05 14:00,0.133,2236.575
EM-089,2026-05-05 14:30,0.101,2236.676
EM-089,2026-05-05 15:00,0.121,2236.797
EM-089,2026-05-05 15:30,0.139,2236.936
EM-089,2026-05-05 16:00,0.119,2237.055
EM-089,2026-05-05 16:30,0.18,2237.235
EM-089,2026-05-05 17:00,0.329,2237.564
EM-089,2026-05-05 17:30,0.312,2237.876
EM-089,2026-05-05 18:00,0.423,2238.299
EM-089,2026-05-05 18:30,0.562,2238.861
EM-089,2026-05-05 19:00,0.366,2239.227
EM-089,2026-05-05 19:30,0.452,2239.679
EM-089,2026-05-05 20:00,0.371,2240.05
EM-089,2026-05-05 20:30,0.373,2240.423
EM-089,2026-05-05 21:00,0.25,2240.673
EM-089,2026-05-05 21:30,0.231,2240.904
EM-089,2026-05-05 22:00,0.152,2241.056
EM-089,2026-05-05 22:30,0.148,2241.204
EM-089,2026-05-05 23:00,0.086,2241.29
EM-089,2026-05-05 23:30,0.098,2241.388
EM-089,2026-05-06 00:00,0.07,2241.458
EM-089,2026-05-06 00:30,0.039,2241.497
EM-089,2026-05-06 01:00,0.052,2241.549
EM-089,2026-05-06 01:30,0.057,2241.606
EM-089,2026-05-06 02:00,0.035,2241.641
EM-089,2026-05-06 02:30,0.038,2241.679
EM-089,2026-05-06 03:00,0.044,2241.723
EM-089,2026-05-06 03:30,0.04,2241.763
EM-089,2026-05-06 04:00,0.054,2241.817
EM-089,2026-05-06 04:30,0.05,2241.867
EM-089,2026-05-06 05:00,0.049,2241.916
EM-089,2026-05-06 05:30,0.093,2242.009
EM-089,2026-05-06 06:00,0.164,2242.173
EM-089,2026-05-06 06:30,0.264,2242.437
EM-089,2026-05-06 07:00,0.383,2242.82
EM-089,2026-05-06 07:30,0.371,2243.191
EM-089,2026-05-06 08:00,0.299,2243.49
EM-089,2026-05-06 08:30,0.25,2243.74
EM-089,2026-05-06 09:00,0.168,2243.908
EM-089,2026-05-06 09:30,0.14,2244.048
EM-089,2026-05-06 10:00,0.131,2244.179
EM-089,2026-05-06 10:30,0.11,2244.289
EM-089,2026-05-06 11:00,0.141,2244.43
EM-089,2026-05-06 11:30,0.143,2244.573
EM-089,2026-05-06 12:00,0.125,2244.698
EM-089,2026-05-06 12:30,0.244,2244.942
EM-089,2026-05-06 13:00,0.168,2245.11
EM-089,2026-05-06 13:30,0.161,2245.271
EM-089,2026-05-06 14:00,0.097,2245.368
EM-089,2026-05-06 14:30,0.11,2245.478
EM-089,2026-05-06 15:00,0.114,2245.592
EM-089,2026-05-06 15:30,0.14,2245.732
EM-089,2026-05-06 16:00,0.126,2245.858
EM-089,2026-05-06 16:30,0.105,2245.963
EM-089,2026-05-06 17:00,0.24,2246.203
EM-089,2026-05-06 17:30,0.326,2246.529
EM-089,2026-05-06 18:00,0.473,2247.002
EM-089,2026-05-06 18:30,0.486,2247.488
EM-089,2026-05-06 19:00,0.444,2247.932
EM-089,2026-05-06 19:30,0.468,2248.4
EM-089,2026-05-06 20:00,0.496,2248.896
EM-089,2026-05-06 20:30,0.386,2249.282
EM-089,2026-05-06 21:00,0.185,2249.467
EM-089,2026-05-06 21:30,0.296,2249.763
EM-089,2026-05-06 22:00,0.204,2249.967
EM-089,2026-05-06 22:30,0.161,2250.128
EM-089,2026-05-06 23:00,0.08,2250.208
EM-089,2026-05-06 23:30,0.081,2250.289
EM-089,2026-05-07 00:00,0.075,2250.364
EM-089,2026-05-07 00:30,0.05,2250.414
EM-089,2026-05-07 01:00,0.056,2250.47
EM-089,2026-05-07 01:30,0.065,2250.535
EM-089,2026-05-07 02:00,0.041,2250.576
EM-089,2026-05-07 02:30,0.054,2250.63
EM-089,2026-05-07 03:00,0.048,2250.678
EM-089,2026-05-07 03:30,0.031,2250.709
EM-089,2026-05-07 04:00,0.045,2250.754
EM-089,2026-05-07 04:30,0.06,2250.814
EM-089,2026-05-07 05:00,0.051,2250.865
EM-089,2026-05-07 05:30,0.08,2250.945
EM-089,2026-05-07 06:00,0.189,2251.134
EM-089,2026-05-07 06:30,0.272,2251.406
EM-089,2026-05-07 07:00,0.276,2251.682
EM-089,2026-05-07 07:30,0.343,2252.025
EM-089,2026-05-07 08:00,0.346,2252.371
EM-089,2026-05-07 08:30,0.203,2252.574
EM-089,2026-05-07 09:00,0.17,2252.744
EM-089,2026-05-07 09:30,0.169,2252.913
EM-089,2026-05-07 10:00,0.126,2253.039
EM-089,2026-05-07 10:30,0.104,2253.143
EM-089,2026-05-07 11:00,0.112,2253.255
EM-089,2026-05-07 11:30,0.089,2253.344
EM-089,2026-05-07 12:00,0.156,2253.5
EM-089,2026-05-07 12:30,0.227,2253.727
EM-089,2026-05-07 13:00,0.218,2253.945
EM-089,2026-05-07 13:30,0.146,2254.091
EM-089,2026-05-07 14:00,0.148,2254.239
EM-089,2026-05-07 14:30,0.137,2254.376
EM-089,2026-05-07 15:00,0.107,2254.483
EM-089,2026-05-07 15:30,0.118,2254.601
EM-089,2026-05-07 16:00,0.11,2254.711
EM-089,2026-05-07 16:30,0.173,2254.884
EM-089,2026-05-07 17:00,0.259,2255.143
EM-089,2026-05-07 17:30,0.392,2255.535
EM-089,2026-05-07 18:00,0.428,2255.963
EM-089,2026-05-07 18:30,0.408,2256.371
EM-089,2026-05-07 19:00,0.56,2256.931
EM-089,2026-05-07 19:30,0.316,2257.247
EM-089,2026-05-07 20:00,0.369,2257.616
EM-089,2026-05-07 20:30,0.29,2257.906
EM-089,2026-05-07 21:00,0.319,2258.225
EM-089,2026-05-07 21:30,0.273,2258.498
EM-089,2026-05-07 22:00,0.184,2258.682
EM-089,2026-05-07 22:30,0.118,2258.8
EM-089,2026-05-07 23:00,0.131,2258.931
EM-089,2026-05-07 23:30,0.077,2259.008
EM-089,2026-05-08 00:00,0.055,2259.063
EM-089,2026-05-08 00:30,0.042,2259.105
EM-089,2026-05-08 01:00,0.053,2259.158
EM-089,2026-05-08 01:30,0.039,2259.197
EM-089,2026-05-08 02:00,0.052,2259.249
EM-089,2026-05-08 02:30,0.039,2259.288
EM-089,2026-05-08 03:00,0.035,2259.323
EM-089,2026-05-08 03:30,0.05,2259.373
EM-089,2026-05-08 04:00,0.059,2259.432
EM-089,2026-05-08 04:30,0.065,2259.497
EM-089,2026-05-08 05:00,0.045,2259.542
EM-089,2026-05-08 05:30,0.049,2259.591
EM-089,2026-05-08 06:00,0.213,2259.804
EM-089,2026-05-08 06:30,0.15,2259.954
EM-089,2026-05-08 07:00,0.247,2260.201
EM-089,2026-05-08 07:30,0.331,2260.532
EM-089,2026-05-08 08:00,0.221,2260.753
EM-089,2026-05-08 08:30,0.223,2260.976
EM-089,2026-05-08 09:00,0.129,2261.105
EM-089,2026-05-08 09:30,0.155,2261.26
EM-089,2026-05-08 10:00,0.134,2261.394
EM-089,2026-05-08 10:30,0.117,2261.511
EM-089,2026-05-08 11:00,0.115,2261.626
EM-089,2026-05-08 11:30,0.11,2261.736
EM-089,2026-05-08 12:00,0.186,2261.922
EM-089,2026-05-08 12:30,0.176,2262.098
EM-089,2026-05-08 13:00,0.245,2262.343
EM-089,2026-05-08 13:30,0.163,2262.506
EM-089,2026-05-08 14:00,0.113,2262.619
EM-089,2026-05-08 14:30,0.149,2262.768
EM-089,2026-05-08 15:00,0.12,2262.888
EM-089,2026-05-08 15:30,0.157,2263.045
EM-089,2026-05-08 16:00,0.167,2263.212
EM-089,2026-05-08 16:30,0.166,2263.378
EM-089,2026-05-08 17:00,0.21,2263.588
EM-089,2026-05-08 17:30,0.316,2263.904
EM-089,2026-05-08 18:00,0.665,2264.569
EM-089,2026-05-08 18:30,0.436,2265.005
EM-089,2026-05-08 19:00,0.482,2265.487
EM-089,2026-05-08 19:30,0.418,2265.905
EM-089,2026-05-08 20:00,0.334,2266.239
EM-089,2026-05-08 20:30,0.363,2266.602
EM-089,2026-05-08 21:00,0.207,2266.809
EM-089,2026-05-08 21:30,0.189,2266.998
EM-089,2026-05-08 22:00,0.181,2267.179
EM-089,2026-05-08 22:30,0.125,2267.304
EM-089,2026-05-08 23:00,0.106,2267.41
EM-089,2026-05-08 23:30,0.086,2267.496
EM-089,2026-05-09 00:00,0.057,2267.553
EM-089,2026-05-09 00:30,0.074,2267.627
EM-089,2026-05-09 01:00,0.061,2267.688
EM-089,2026-05-09 01:30,0.044,2267.732
EM-089,2026-05-09 02:00,0.046,2267.778
EM-089,2026-05-09 02:30,0.04,2267.818
EM-089,2026-05-09 03:00,0.05,2267.868
EM-089,2026-05-09 03:30,0.049,2267.917
EM-089,2026-05-09 04:00,0.062,2267.979
EM-089,2026-05-09 04:30,0.044,2268.023
EM-089,2026-05-09 05:00,0.048,2268.071
EM-089,2026-05-09 05:30,0.05,2268.121
EM-089,2026-05-09 06:00,0.121,2268.242
EM-089,2026-05-09 06:30,0.118,2268.36
EM-089,2026-05-09 07:00,0.154,2268.514
EM-089,2026-05-09 07:30,0.122,2268.636
EM-089,2026-05-09 08:00,0.208,2268.844
EM-089,2026-05-09 08:30,0.16,2269.004
EM-089,2026-05-09 09:00,0.259,2269.263
EM-089,2026-05-09 09:30,0.26,2269.523
EM-089,2026-05-09 10:00,0.231,2269.754
EM-089,2026-05-09 10:30,0.199,2269.953
EM-089,2026-05-09 11:00,0.285,2270.238
EM-089,2026-05-09 11:30,0.255,2270.493
EM-089,2026-05-09 12:00,0.312,2270.805
EM-089,2026-05-09 12:30,0.275,2271.08
EM-089,2026-05-09 13:00,0.256,2271.336
EM-089,2026-05-09 13:30,0.234,2271.57
EM-089,2026-05-09 14:00,0.203,2271.773
EM-089,2026-05-09 14:30,0.179,2271.952
EM-089,2026-05-09 15:00,0.252,2272.204
EM-089,2026-05-09 15:30,0.253,2272.457
EM-089,2026-05-09 16:00,0.149,2272.606
EM-089,2026-05-09 16:30,0.251,2272.857
EM-089,2026-05-09 17:00,0.37,2273.227
EM-089,2026-05-09 17:30,0.319,2273.546
EM-089,2026-05-09 18:00,0.415,2273.961
EM-089,2026-05-09 18:30,0.437,2274.398
EM-089,2026-05-09 19:00,0.514,2274.912
EM-089,2026-05-09 19:30,0.328,2275.24
EM-089,2026-05-09 20:00,0.299,2275.539
EM-089,2026-05-09 20:30,0.326,2275.865
EM-089,2026-05-09 21:00,0.273,2276.138
EM-089,2026-05-09 21:30,0.233,2276.371
EM-089,2026-05-09 22:00,0.181,2276.552
EM-089,2026-05-09 22:30,0.127,2276.679
EM-089,2026-05-09 23:00,0.112,2276.791
EM-089,2026-05-09 23:30,0.089,2276.88
EM-089,2026-05-10 00:00,0.067,2276.947
EM-089,2026-05-10 00:30,0.06,2277.007
EM-089,2026-05-10 01:00,0.048,2277.055
EM-089,2026-05-10 01:30,0.046,2277.101
EM-089,2026-05-10 02:00,0.047,2277.148
EM-089,2026-05-10 02:30,0.035,2277.183
EM-089,2026-05-10 03:00,0.048,2277.231
EM-089,2026-05-10 03:30,0.042,2277.273
EM-089,2026-05-10 04:00,0.051,2277.324
EM-089,2026-05-10 04:30,0.05,2277.374
EM-089,2026-05-10 05:00,0.065,2277.439
EM-089,2026-05-10 05:30,0.085,2277.524
EM-089,2026-05-10 06:00,0.11,2277.634
EM-089,2026-05-10 06:30,0.12,2277.754
EM-089,2026-05-10 07:00,0.131,2277.885
EM-089,2026-05-10 07:30,0.174,2278.059
EM-089,2026-05-10 08:00,0.133,2278.192
EM-089,2026-05-10 08:30,0.236,2278.428
EM-089,2026-05-10 09:00,0.256,2278.684
EM-089,2026-05-10 09:30,0.199,2278.883
EM-089,2026-05-10 10:00,0.221,2279.104
EM-089,2026-05-10 10:30,0.225,2279.329
EM-089,2026-05-10 11:00,0.256,2279.585
EM-089,2026-05-10 11:30,0.316,2279.901
EM-089,2026-05-10 12:00,0.324,2280.225
EM-089,2026-05-10 12:30,0.27,2280.495
EM-089,2026-05-10 13:00,0.201,2280.696
EM-089,2026-05-10 13:30,0.243,2280.939
EM-089,2026-05-10 14:00,0.227,2281.166
EM-089,2026-05-10 14:30,0.206,2281.372
EM-089,2026-05-10 15:00,0.204,2281.576
EM-089,2026-05-10 15:30,0.281,2281.857
EM-089,2026-05-10 16:00,0.232,2282.089
EM-089,2026-05-10 16:30,0.322,2282.411
EM-089,2026-05-10 17:00,0.25,2282.661
EM-089,2026-05-10 17:30,0.24,2282.901
EM-089,2026-05-10 18:00,0.342,2283.243
EM-089,2026-05-10 18:30,0.395,2283.638
EM-089,2026-05-10 19:00,0.415,2284.053
EM-089,2026-05-10 19:30,0.335,2284.388
EM-089,2026-05-10 20:00,0.352,2284.74
EM-089,2026-05-10 20:30,0.332,2285.072
EM-089,2026-05-10 21:00,0.273,2285.345
EM-089,2026-05-10 21:30,0.212,2285.557
EM-089,2026-05-10 22:00,0.204,2285.761
EM-089,2026-05-10 22:30,0.114,2285.875
EM-089,2026-05-10 23:00,0.1,2285.975
EM-089,2026-05-10 23:30,0.079,2286.054
EM-090,2026-05-01 00:00,0.114,1935.495
EM-090,2026-05-01 00:30,0.105,1935.6
EM-090,2026-05-01 01:00,0.074,1935.674
EM-090,2026-05-01 01:30,0.061,1935.735
EM-090,2026-05-01 02:00,0.065,1935.8
EM-090,2026-05-01 02:30,0.059,1935.859
EM-090,2026-05-01 03:00,0.061,1935.92
EM-090,2026-05-01 03:30,0.042,1935.962
EM-090,2026-05-01 04:00,0.061,1936.023
EM-090,2026-05-01 04:30,0.09,1936.113
EM-090,2026-05-01 05:00,0.081,1936.194
EM-090,2026-05-01 05:30,0.126,1936.32
EM-090,2026-05-01 06:00,0.24,1936.56
EM-090,2026-05-01 06:30,0.432,1936.992
EM-090,2026-05-01 07:00,0.452,1937.444
EM-090,2026-05-01 07:30,0.56,1938.004
EM-090,2026-05-01 08:00,0.413,1938.417
EM-090,2026-05-01 08:30,0.346,1938.763
EM-090,2026-05-01 09:00,0.286,1939.049
EM-090,2026-05-01 09:30,0.215,1939.264
EM-090,2026-05-01 10:00,0.168,1939.432
EM-090,2026-05-01 10:30,0.125,1939.557
EM-090,2026-05-01 11:00,0.185,1939.742
EM-090,2026-05-01 11:30,0.214,1939.956
EM-090,2026-05-01 12:00,0.302,1940.258
EM-090,2026-05-01 12:30,0.291,1940.549
EM-090,2026-05-01 13:00,0.302,1940.851
EM-090,2026-05-01 13:30,0.265,1941.116
EM-090,2026-05-01 14:00,0.243,1941.359
EM-090,2026-05-01 14:30,0.181,1941.54
EM-090,2026-05-01 15:00,0.257,1941.797
EM-090,2026-05-01 15:30,0.245,1942.042
EM-090,2026-05-01 16:00,0.22,1942.262
EM-090,2026-05-01 16:30,0.251,1942.513
EM-090,2026-05-01 17:00,0.486,1942.999
EM-090,2026-05-01 17:30,0.459,1943.458
EM-090,2026-05-01 18:00,0.59,1944.048
EM-090,2026-05-01 18:30,0.595,1944.643
EM-090,2026-05-01 19:00,0.748,1945.391
EM-090,2026-05-01 19:30,0.608,1945.999
EM-090,2026-05-01 20:00,0.572,1946.571
EM-090,2026-05-01 20:30,0.507,1947.078
EM-090,2026-05-01 21:00,0.319,1947.397
EM-090,2026-05-01 21:30,0.404,1947.801
EM-090,2026-05-01 22:00,0.316,1948.117
EM-090,2026-05-01 22:30,0.187,1948.304
EM-090,2026-05-01 23:00,0.197,1948.501
EM-090,2026-05-01 23:30,0.142,1948.643
EM-090,2026-05-02 00:00,0.125,1948.768
EM-090,2026-05-02 00:30,0.075,1948.843
EM-090,2026-05-02 01:00,0.076,1948.919
EM-090,2026-05-02 01:30,0.088,1949.007
EM-090,2026-05-02 02:00,0.065,1949.072
EM-090,2026-05-02 02:30,0.065,1949.137
EM-090,2026-05-02 03:00,0.066,1949.203
EM-090,2026-05-02 03:30,0.071,1949.274
EM-090,2026-05-02 04:00,0.082,1949.356
EM-090,2026-05-02 04:30,0.099,1949.455
EM-090,2026-05-02 05:00,0.08,1949.535
EM-090,2026-05-02 05:30,0.109,1949.644
EM-090,2026-05-02 06:00,0.148,1949.792
EM-090,2026-05-02 06:30,0.131,1949.923
EM-090,2026-05-02 07:00,0.191,1950.114
EM-090,2026-05-02 07:30,0.248,1950.362
EM-090,2026-05-02 08:00,0.362,1950.724
EM-090,2026-05-02 08:30,0.342,1951.066
EM-090,2026-05-02 09:00,0.418,1951.484
EM-090,2026-05-02 09:30,0.452,1951.936
EM-090,2026-05-02 10:00,0.22,1952.156
EM-090,2026-05-02 10:30,0.339,1952.495
EM-090,2026-05-02 11:00,0.351,1952.846
EM-090,2026-05-02 11:30,0.526,1953.372
EM-090,2026-05-02 12:00,0.445,1953.817
EM-090,2026-05-02 12:30,0.486,1954.303
EM-090,2026-05-02 13:00,0.405,1954.708
EM-090,2026-05-02 13:30,0.341,1955.049
EM-090,2026-05-02 14:00,0.332,1955.381
EM-090,2026-05-02 14:30,0.267,1955.648
EM-090,2026-05-02 15:00,0.352,1956.0
EM-090,2026-05-02 15:30,0.282,1956.282
EM-090,2026-05-02 16:00,0.434,1956.716
EM-090,2026-05-02 16:30,0.381,1957.097
EM-090,2026-05-02 17:00,0.517,1957.614
EM-090,2026-05-02 17:30,0.431,1958.045
EM-090,2026-05-02 18:00,0.67,1958.715
EM-090,2026-05-02 18:30,0.656,1959.371
EM-090,2026-05-02 19:00,0.64,1960.011
EM-090,2026-05-02 19:30,0.444,1960.455
EM-090,2026-05-02 20:00,0.539,1960.994
EM-090,2026-05-02 20:30,0.479,1961.473
EM-090,2026-05-02 21:00,0.295,1961.768
EM-090,2026-05-02 21:30,0.278,1962.046
EM-090,2026-05-02 22:00,0.275,1962.321
EM-090,2026-05-02 22:30,0.214,1962.535
EM-090,2026-05-02 23:00,0.16,1962.695
EM-090,2026-05-02 23:30,0.135,1962.83
EM-090,2026-05-03 00:00,0.108,1962.938
EM-090,2026-05-03 00:30,0.086,1963.024
EM-090,2026-05-03 01:00,0.078,1963.102
EM-090,2026-05-03 01:30,0.064,1963.166
EM-090,2026-05-03 02:00,0.061,1963.227
